,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
12259,Hasbro Family Game Night Fun Pack,X360,2011.0,Misc,Electronic Arts,0.06,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,
12260,Port Royale 3,X360,,Simulation,Kalypso Media,0.06,0.0,0.0,0.0,0.07,,,Gaming Minds Studios,,56.0,11.0,5.0,7.0,,,,9.0,6.0,11.5,12.0,,,,,,2.0,1.0
12261,Pro Yaky? Spirits 4,PS3,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,
12262,Speed Racer,PS,1996.0,Racing,Tomy Corporation,0.04,0.02,0.0,0.0,0.07,,,,,,,,,,,,11.0,0.0,15.0,,,,,,,,
12263,NHL Hitz Pro,XB,2003.0,Sports,Midway Games,0.05,0.01,0.0,0.0,0.07,,,Next Level Games,,81.0,19.0,7.9,15.0,81.0,7.5,12243.0,14.0,2.0,18.5,12.0,,CD DVD Nintendo Game Disc,anglais,anglais,,1.0,
12264,Walt Disney Pictures Presents Enchanted,DS,2007.0,Platform,Disney Interactive Studios,0.04,0.01,0.0,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,
12265,Cardfight!! Vanguard: Lock On Victory!!,3DS,2014.0,Misc,FuRyu,0.0,0.0,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,
12266,Jewel Quest IV: Heritage,DS,2011.0,Puzzle,iWin,0.0,0.05,0.0,0.01,0.06,,,,,,,,,,,,12.0,2.0,17.0,3.0,,Cartouche,,français,,,1.0
12267,Atelier Meruru: Alchemist of Arland 3,PSV,2013.0,Role-Playing,Gust,0.0,0.0,0.06,0.0,0.06,,,,,66.0,17.0,8.2,87.0,,,,11.0,2.0,15.0,,,Blu-Ray PlayStation Store,anglais,anglais,,,1.0
12268,Hot Wheels: Burnin' Rubber,GBA,2001.0,Racing,THQ,0.05,0.02,0.0,0.0,0.06,,,Altron,,66.0,5.0,8.0,5.0,,,,13.0,2.0,5.5,3.0,2.0,Cartouche,français,français,2.0,2.0,
12269,Ojyousama Express,PS,1998.0,Strategy,Media Works,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12270,Jewel Link Chronicles: Mountains of Madness,DS,,Puzzle,Avanquest,0.0,0.06,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12271,Chrysler Classic Racing,Wii,2008.0,Racing,Zoo Games,0.06,0.0,0.0,0.0,0.06,,,,,40.0,4.0,,,,,,11.0,,,3.0,,DVD,,,,,
12272,Wings of War,XB,2004.0,Simulation,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,,,,,69.0,11.0,7.6,24.0,62.0,5.0,12252.0,11.0,3.0,19.0,,,,,,,,
12273,Jam Sessions 2,DS,2009.0,Misc,Ubisoft,0.06,0.0,0.0,0.0,0.06,,,,,66.0,7.0,,,66.0,,12253.0,,,,,,,,,,,
12274,Orcs & Elves,DS,2007.0,Role-Playing,Electronic Arts,0.06,0.0,0.0,0.01,0.06,,,,,68.0,36.0,7.7,25.0,68.0,7.6,12254.0,,,,,,,,,,,
12275,187: Ride or Die,XB,2005.0,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,,,52.0,33.0,6.6,16.0,,,,11.0,7.0,15.1,16.0,8.0,UMD,anglais,français,8.0,,
12276,RPG Maker 3,PS2,2004.0,Role-Playing,Enterbrain,0.03,0.02,0.0,0.01,0.06,,,,,69.0,16.0,7.9,14.0,,,,,,,,,,,,,,
12277,Zatch Bell! Mamodo Battles,GC,2005.0,Fighting,Namco Bandai Games,0.05,0.01,0.0,0.0,0.06,,,,,57.0,10.0,,,57.0,,12257.0,11.0,1.0,14.0,12.0,,,,,,,
12278,Motion Explosion!,X360,2011.0,Misc,505 Games,0.05,0.01,0.0,0.0,0.06,,,,,,,,,,,,11.0,,,,,,,,,,
12279,Genkai Tokki Monster Monpiece,PSV,2013.0,Strategy,Idea Factory,0.0,0.0,0.06,0.0,0.06,,,,,67.0,13.0,7.5,69.0,,,,11.0,,,16.0,,eShop,,anglais,,,1.0
12280,Desert Strike Advance,GBA,2002.0,Simulation,Electronic Arts,0.05,0.02,0.0,0.0,0.06,Budcat,7.0,,,66.0,6.0,,,,,,11.0,,,,,Cartouche,,,,,
12281,Kabuki Warriors,XB,2001.0,Action,Genki,0.05,0.01,0.0,0.0,0.06,,,Genki,,32.0,15.0,2.5,12.0,32.0,1.8,12261.0,11.0,0.0,15.0,,2.0,DVD,,,2.0,2.0,
12282,Gradius Collection,PSP,2006.0,Shooter,Konami Digital Entertainment,0.04,0.0,0.02,0.0,0.06,,,,,76.0,44.0,8.2,10.0,76.0,8.0,12262.0,13.0,6.0,14.7,3.0,,,,,,,1.0
12283,Disney's Chicken Little: Ace In Action,DS,2006.0,Shooter,Disney Interactive Studios,0.06,0.0,0.0,0.0,0.06,,3.0,,,66.0,13.0,,,,,,14.0,2.0,12.0,7.0,1.0,,,,1.0,,
12284,IL-2 Sturmovik: Birds of Prey,DS,2009.0,Simulation,505 Games,0.06,0.0,0.0,0.0,0.06,,,Gaijin Entertainment,,41.0,4.0,3.0,8.0,,,,13.0,6.0,14.7,7.0,,,,,,2.0,1.0
12285,Discworld,PS,1994.0,Adventure,Psygnosis,0.04,0.02,0.0,0.0,0.06,,,,,,,,,,,,15.0,1.0,19.0,3.0,,,,,,,1.0
12286,The LEGO Movie Videogame,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.02,0.04,0.0,0.01,0.06,,,,,68.0,7.0,6.9,55.0,68.0,6.9,12266.0,13.0,15.0,13.7,7.0,2.0,DVD,français,français,2.0,,2.0
12287,Escape from Bug Island,Wii,2006.0,Action,Eidos Interactive,0.04,0.01,0.01,0.0,0.06,Spike,,,,37.0,13.0,5.3,27.0,,,,5.0,14.0,10.8,12.0,,,,,,,1.0
12288,World Poker Tour,XB,2005.0,Misc,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,,,,,63.0,17.0,6.2,5.0,63.0,6.2,12268.0,14.0,1.0,17.0,18.0,,UMD DVD Cartouche CD,anglais,français,,,1.0
12289,Pirates: The Legend of Black Kat,XB,2002.0,Adventure,Electronic Arts,0.05,0.01,0.0,0.0,0.06,,,,,74.0,16.0,8.0,7.0,74.0,8.0,12269.0,14.0,17.0,15.9,12.0,,DVD,français,français,,,1.0
12290,Elite Forces: Unit 77,DS,2009.0,Strategy,Deep Silver,0.06,0.0,0.0,0.0,0.06,,,,,61.0,23.0,,,61.0,,12270.0,11.0,1.0,2.0,16.0,,,,,,,1.0
12291,July,DC,1998.0,Adventure,Fortyfive,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,GDROM,,,,,
12292,ESPN Winter X-Games: Snowboarding 2002,GBA,2000.0,Sports,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.06,,,,,64.0,14.0,8.1,9.0,,,,,,,,,,,,,,
12293,Bleach: Versus Crusade,Wii,2008.0,Fighting,Sega,0.0,0.0,0.06,0.0,0.06,,,,,58.0,30.0,7.3,27.0,,,,11.0,26.0,16.9,,1.0,DVD,,,1.0,,
12294,Kanon,DC,2000.0,Adventure,NEC Interchannel,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,3.0,18.3,18.0,,UMD App Store Google Play CD GDROM,,,,,
12295,NanoBreaker,PS2,2005.0,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,,,Konami TYO,,51.0,38.0,6.9,14.0,,,,11.0,8.0,13.1,12.0,,DVD,anglais,français,,1.0,1.0
12296,Bionicle,XB,2003.0,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.06,,,,,49.0,5.0,2.7,6.0,,,,13.0,8.0,13.8,3.0,,CD Cartouche Nintendo Game Disc DVD,français,français,,,1.0
12297,My Pet Shop,DS,2008.0,Simulation,Square Enix,0.06,0.0,0.0,0.0,0.06,Taito,,,,60.0,10.0,,,,,,11.0,,,3.0,,Cartouche,,français,,,1.0
12298,Guitar Freaks 3rdMIX & DrumMania 2ndMIX,PS2,2000.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12299,Miami Vice: The Game,PSP,2006.0,Shooter,Activision,0.06,0.0,0.0,0.0,0.06,,18.0,Rebellion Developments,,63.0,36.0,6.9,15.0,63.0,7.0,12279.0,10.0,15.0,13.5,18.0,2.0,,,,2.0,1.0,
12300,Santa Claus Is Comin' to Town!,Wii,2011.0,Puzzle,Crave Entertainment,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12301,BMX XXX,GC,2002.0,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,,,Z-Axis,16.0,60.0,15.0,4.4,9.0,60.0,4.4,12281.0,14.0,4.0,16.0,16.0,,Nintendo Game Disc DVD,français,français,,1.0,
12302,Broken Sword 5: The Serpent's Curse,PS4,2015.0,Adventure,Revolution Software,0.0,0.06,0.0,0.01,0.06,,,,,72.0,14.0,7.2,59.0,72.0,7.3,12282.0,,,,,,,,,,,
12303,Disney's Magical Quest 2 Starring Mickey and Minnie,GBA,2003.0,Action,Capcom,0.05,0.02,0.0,0.0,0.06,,,,,63.0,8.0,,,63.0,,12283.0,14.0,2.0,13.0,3.0,2.0,Cartouche,français,français,2.0,,
12304,Aggressive Inline,XB,2002.0,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,Underground,,Z-Axis Ltd.,,85.0,20.0,7.0,9.0,85.0,7.0,12284.0,16.0,7.0,17.3,3.0,,Cartouche DVD Nintendo Game Disc,français,français,,2.0,
12305,Western Riding Academy,DS,2010.0,Simulation,Destineer,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12306,My Pet Chimp,DS,2010.0,Simulation,505 Games,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12307,Frogger: Helmet Chaos,DS,2005.0,Platform,Konami Digital Entertainment,0.06,0.0,0.0,0.0,0.06,,,Konami Computer Entertainment Hawaii,,69.0,10.0,6.8,4.0,69.0,6.8,12287.0,13.0,1.0,3.0,3.0,1.0,Cartouche,anglais,français,1.0,2.0,
12308,Ikki Tousen: Xross Impact,PSP,2010.0,Action,Marvelous Interactive,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,2.0,17.0,,,UMD,,,,,
12309,Bullet Girls,PSV,2014.0,Action,D3Publisher,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,1.0,17.0,,,New Game Media,,,,,
12310,Paws & Claws: Marine Rescue,DS,2011.0,Simulation,THQ,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12311,Super Mahjong 2: Honkaku 4Jin Uchi,SNES,1993.0,Misc,Imax,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12312,XGRA: Extreme G Racing Association,PS2,2003.0,Racing,Acclaim Entertainment,0.03,0.02,0.0,0.01,0.06,,,Acclaim Cheltenham,,68.0,23.0,8.6,8.0,,,,14.0,3.0,15.7,,2.0,DVD,français,français,2.0,1.0,
12313,Cabela's Trophy Bucks,Wii,2008.0,Sports,Activision Value,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,11.0,,,,,,,,,,
12314,Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,DS,2007.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12315,Pop'n Music Portable 2,PSP,2011.0,Misc,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12316,Fist of the North Star: Ken's Rage 2,X360,2012.0,Fighting,Tecmo Koei,0.03,0.01,0.02,0.0,0.06,,,Koei,,55.0,18.0,7.1,24.0,,,,10.0,100.0,15.1,18.0,,DVD Blu-Ray iDensity,japonais,français,,2.0,2.0
12317,Smart Boy's Toys Club,DS,2008.0,Misc,505 Games,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12318,Ys vs. Sora no Kiseki: Alternative Saga,PSP,2010.0,Fighting,Falcom Corporation,0.0,0.0,0.06,0.0,0.06,,,Nihon Falcom,,,,,,,,,11.0,1.0,10.0,,2.0,UMD,,,2.0,1.0,
12319,Naruto: Ultimate Ninja Heroes (JP sales),PSP,2006.0,Fighting,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,70.0,11.0,6.3,23.0,,,,,,,,,,,,,,
12320,Max & the Magic Marker,DS,2011.0,Platform,Unknown,0.0,0.06,0.0,0.0,0.06,Press,,Press Play,,,,,,,,,,,,,,,,,,1.0,
12321,Legend of the Dragon,Wii,2007.0,Fighting,Game Factory,0.06,0.0,0.0,0.0,0.06,,,,,37.0,14.0,4.8,5.0,37.0,4.8,12301.0,11.0,,,,,,,,,,
12322,Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,DS,2008.0,Adventure,Marvelous Interactive,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12323,Ray Tracers,PS,1997.0,Racing,Sony Computer Entertainment,0.04,0.02,0.0,0.0,0.06,,,,,,,,,,,,11.0,1.0,13.0,,,,,,,,
12324,Monster Madness: Grave Danger,PS3,2008.0,Shooter,SouthPeak Games,0.05,0.01,0.0,0.01,0.06,,,,,55.0,25.0,6.5,6.0,55.0,,12304.0,11.0,2.0,9.0,,,,,,,,
12325,Sprung - A Game Where Everyone Scores,DS,2004.0,Adventure,Ubisoft,0.06,0.0,0.0,0.0,0.06,,,,,48.0,30.0,5.8,10.0,,,,,,,,,,,,,,
12326,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,PS2,2009.0,Misc,D3Publisher,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12327,Nicola Kanshuu: Model * Oshare Audition,DS,2010.0,Misc,Alchemist,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12328,Rugby 15,PSV,2015.0,Sports,Bigben Interactive,0.0,0.05,0.0,0.01,0.06,,,HB studio,3.0,19.0,5.0,3.4,68.0,,,,7.0,1.0,20.0,3.0,,Blu-Ray New Game Media DVD,français,français,,2.0,2.0
12329,Kururin Paradise,GBA,2002.0,Puzzle,Unknown,0.0,0.0,0.06,0.0,0.06,,,Eighting,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,2.0,
12330,Kiniro no Corda 2,PS2,2007.0,Role-Playing,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,,,,,67.0,4.0,7.4,8.0,,,,,,,,,,,,,,
12331,Fast Food Panic,Wii,2009.0,Simulation,Nobilis,0.06,0.0,0.0,0.0,0.06,,,,,57.0,6.0,7.5,4.0,,,,11.0,7.0,14.6,3.0,2.0,DVD,français,français,2.0,,
12332,Samurai Warriors Chronicles 3,PSV,2014.0,Action,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,,,,,70.0,9.0,7.8,18.0,,,,11.0,1.0,13.0,,,,,,,,
12333,Dynasty Warriors Vs,3DS,2012.0,Action,Ackkstudios,0.0,0.0,0.06,0.0,0.06,,3.0,,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,,
12334,Another Code R: A Journey into Lost Memories,Wii,2009.0,Adventure,Nintendo,0.0,0.03,0.03,0.0,0.06,,,,,66.0,27.0,,,,,,,,,,,,,,,,
12335,Gallop Racer 2004,PS2,2004.0,Sports,Zoo Digital Publishing,0.03,0.02,0.0,0.01,0.06,,,,,70.0,15.0,8.7,12.0,70.0,8.7,12315.0,11.0,2.0,18.5,,,,,,,,
12336,Rayman: Hoodlum's Revenge,GBA,2005.0,Platform,Ubisoft,0.05,0.02,0.0,0.0,0.06,,,,,61.0,12.0,5.8,12.0,61.0,6.1,12316.0,,,,,,,,,,,
12337,Sunrise Eiyuutan R,PS2,2000.0,Role-Playing,Sunrise Interactive,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12338,Mobile Suit Gundam Seed: Never Ending Tomorrow,PS2,2004.0,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,,,,,45.0,16.0,7.6,13.0,,,,11.0,3.0,17.3,,,CD,,,,,
12339,The Book of Unwritten Tales: The Critter Chronicles,PC,2011.0,Action,Crimson Cow,0.0,0.05,0.0,0.01,0.06,,,King Art Games,,73.0,14.0,6.8,36.0,,,,11.0,,,,,,,,,1.0,
12340,Octomania,Wii,2007.0,Puzzle,Midas Interactive Entertainment,0.06,0.0,0.0,0.0,0.06,,,,,66.0,9.0,,,,,,11.0,1.0,20.0,,,DVD,,,,,
12341,F1 2001,XB,2001.0,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,,,,,83.0,11.0,5.0,7.0,83.0,5.0,12321.0,17.0,20.0,17.6,3.0,,CD,français,français,,,
12342,Fishing Master (jp sales),Wii,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,58.0,9.0,8.1,9.0,,,,,,,,,,,,,,
12343,Zill O'll Infinite Plus,PSP,2009.0,Role-Playing,Tecmo Koei,0.0,0.0,0.06,0.0,0.06,,,,,55.0,34.0,7.7,32.0,,,,11.0,0.0,15.0,,,UMD,,,,,
12344,Pawly Pets: My Vet Practice,DS,2007.0,Strategy,Ubisoft,0.0,0.06,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12345,Tonka Rescue Patrol,GC,2003.0,Action,TDK Mediactive,0.05,0.01,0.0,0.0,0.06,,3.0,,,,,,,,,,,,,,,,,,,,
12346,GunGriffon II,SAT,1998.0,Simulation,ESP,0.0,0.0,0.06,0.0,0.06,,,,,99.0,22.0,9.1,7661.0,,,,11.0,0.0,15.0,,,CD,,,,,
12347,Crimson Gem Saga,PSP,2008.0,Role-Playing,Sega,0.06,0.0,0.0,0.0,0.06,,,,,78.0,20.0,7.5,35.0,,,,11.0,5.0,14.6,,,UMD,,,,,
12348,Legend of Kay,PS4,2015.0,Action,Nordic Games,0.02,0.03,0.0,0.01,0.06,,,Neon Studios,,62.0,22.0,5.9,18.0,,,,11.0,2.0,12.5,12.0,,,,,,1.0,1.0
12349,Order Up!!,PS3,2011.0,Action,Funbox Media,0.04,0.01,0.0,0.01,0.06,SuperVillain,,SuperVillain Studios,,55.0,8.0,4.8,4.0,,,,11.0,1.0,20.0,,,,,,,2.0,
12350,Steambot Chronicles: Battle Tournament,PSP,2008.0,Fighting,Irem Software Engineering,0.05,0.0,0.01,0.0,0.06,,,,,54.0,14.0,6.5,10.0,,,,11.0,0.0,15.0,,2.0,UMD,,,2.0,,
12351,Bomberman Land,PSP,2007.0,Misc,Hudson Entertainment,0.06,0.0,0.0,0.01,0.06,,3.0,,,55.0,14.0,7.8,4.0,,,,13.0,9.0,12.6,3.0,4.0,UMD,,,4.0,,
12352,Spy Fox in Dry Cereal,Wii,2008.0,Adventure,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,DVD,,,,,
12353,Cel Damage,GC,2002.0,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,,,Pseudo Interactive,,67.0,12.0,7.1,13.0,67.0,7.1,12333.0,14.0,10.0,18.2,3.0,,Nintendo Game Disc PlayStation Store DVD,anglais,anglais,,2.0,
12354,Lego Batman 3: Beyond Gotham,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.0,0.06,0.0,0.01,0.06,,,,,,,,,,,,15.0,5.0,15.2,7.0,,DVD Online,français,français,,,2.0
12355,Killer Instinct (2013),XOne,2013.0,Fighting,Microsoft Game Studios,0.03,0.03,0.0,0.01,0.06,,,,,73.0,51.0,6.4,653.0,,,,,,,,,,,,,,
12356,Famicom Mini: Balloon Fight,GBA,2004.0,Action,Nintendo,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,2.0,Cartouche,,,2.0,,
12357,Steins;Gate: Senkei Kousoku no Phonogram,PS3,2013.0,Adventure,5pb,0.0,0.0,0.06,0.0,0.06,,,,,83.0,8.0,8.6,111.0,,,,,,,,,,,,,,
12358,Seaman 2: Peking Genjin Ikusei Kit,PS2,2007.0,Simulation,Sega,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12359,Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,1.0,15.0,,,Cartouche,,,,,
12360,Bionicle Heroes,DS,2006.0,Shooter,Eidos Interactive,0.06,0.0,0.0,0.0,0.06,,,,,72.0,11.0,6.6,20.0,72.0,6.7,12340.0,12.0,18.0,13.3,7.0,1.0,,,,1.0,,
12361,Ratchet & Clank Collection,PSV,2014.0,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.01,0.06,,,Insomniac Games (jeux originaux),7.0,76.0,23.0,7.8,125.0,76.0,7.8,12341.0,,,,,,,,,,1.0,
12362,The Pinball of the Dead,GBA,2002.0,Misc,Sega,0.05,0.02,0.0,0.0,0.06,,,Wow Entertainment,,79.0,20.0,7.3,6.0,79.0,7.2,12342.0,13.0,6.0,16.2,,,Cartouche,,,,1.0,1.0
12363,Growlanser IV: Over Reloaded,PSP,2011.0,Role-Playing,Atlus,0.0,0.0,0.06,0.0,0.06,,,,,67.0,14.0,8.3,72.0,,,,15.0,2.0,17.5,,,PlayStation Store,,,,,
12364,Arc the Lad: End of Darkness,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06,,,Cattle Call,,59.0,24.0,4.5,13.0,,,,11.0,,,3.0,,,,,,1.0,
12365,Tom Clancy's Splinter Cell: Pandora Tomorrow,GBA,2004.0,Action,Ubisoft,0.05,0.02,0.0,0.0,0.06,,,Ubisoft Shanghai (mode solo),12.0,68.0,19.0,6.7,7.0,,,,12.0,34.0,16.1,18.0,,Blu-Ray,,,,2.0,1.0
12366,The King of Route 66,PS2,2003.0,Racing,Sega,0.03,0.02,0.0,0.01,0.06,,,,,57.0,21.0,,,57.0,,12346.0,13.0,3.0,14.0,12.0,2.0,DVD,,français,2.0,,
12367,Sherlock Holmes: Crimes & Punishments,X360,2014.0,Adventure,Focus Home Interactive,0.03,0.03,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12368,Bubble Bobble also featuring Rainbow Islands,PS,1995.0,Puzzle,Acclaim Entertainment,0.04,0.02,0.0,0.0,0.06,Taito,,,,,,,,,,,11.0,,,,,,,,,,
12369,Intellivision Lives!,GC,2004.0,Misc,Crave Entertainment,0.05,0.01,0.0,0.0,0.06,,,,,61.0,5.0,,,,,,9.0,,,3.0,,Nintendo Game Disc Xbox Originals CD Cartouche DVD,,anglais,,,
12370,Star Wars Knights of the Old Republic II: The Sith Lords,PC,2005.0,Role-Playing,LucasArts,0.01,0.04,0.0,0.01,0.06,,,,,85.0,31.0,8.5,946.0,,,,15.0,262.0,16.4,12.0,,CD,français,français,,,1.0
12371,Panzer Tactics,DS,2007.0,Strategy,10TACLE Studios,0.06,0.0,0.0,0.0,0.06,Sproing,,,,67.0,10.0,8.3,20.0,,,,13.0,19.0,15.1,12.0,2.0,,,,2.0,,
12372,Pro Yaky? Spirits 2013,PSV,2013.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,82.0,33.0,7.1,88.0,,,,,,,,,,,,,,
12373,Robotica,SAT,1994.0,Shooter,Sega,0.0,0.0,0.06,0.0,0.06,,,,,67.0,37.0,6.9,41.0,,,,11.0,2.0,12.0,,,,,,,,
12374,Deathrow: Underground Team Combat,XB,2002.0,Sports,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,,,79.0,18.0,7.8,25.0,,,,,,,,,,,,,,
12375,Land of the Dead: Road to Fiddler's Green,XB,2005.0,Shooter,Groove Games,0.05,0.01,0.0,0.0,0.06,,,,,36.0,4.0,6.6,62.0,32.0,6.5,12355.0,11.0,24.0,15.5,16.0,,,,,,,
12376,R-Types,PS,1998.0,Shooter,Virgin Interactive,0.04,0.02,0.0,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,CD,,,,,
12377,Star Fighter,PS,1995.0,Shooter,Telstar,0.04,0.02,0.0,0.0,0.06,,,,,84.0,25.0,8.0,27.0,,,,11.0,,,3.0,,Steam eShop,,français,,,1.0
12378,Kuukan * Zukei: Hirameki Training - KuuTore,DS,2008.0,Misc,Benesse,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12379,Osu! Tatakae! Ouendan,DS,2005.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06,,,,,87.0,51.0,8.5,134.0,,,,11.0,8.0,18.0,,1.0,Cartouche,,,1.0,,
12380,Dissidia: Final Fantasy Universal Tuning,PSP,2009.0,Fighting,Square Enix,0.0,0.0,0.06,0.0,0.06,,,,,79.0,61.0,8.2,303.0,,,,,,,,,,,,,,
12381,Game Center CX: 3-Choume no Arino,3DS,2014.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12382,Age of Empires Online,PC,2011.0,Strategy,Microsoft Game Studios,0.01,0.04,0.0,0.01,0.06,,12.0,Robot Entertainment,,70.0,44.0,5.7,189.0,70.0,5.7,12362.0,17.0,291.0,14.1,12.0,,Online,,,,1.0,
12383,Alien Syndrome,Wii,2007.0,Role-Playing,Sega,0.06,0.0,0.0,0.0,0.06,,,Sega,,48.0,24.0,7.3,26.0,,,,9.0,8.0,6.4,12.0,2.0,DVD,,anglais,2.0,2.0,
12384,Meitantei Conan: Aoki Houseki no Rinbukyoku,DS,2011.0,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12385,The Legend of Heroes: Trails in the Sky Second Chapter,PSP,2007.0,Role-Playing,Falcom Corporation,0.0,0.0,0.06,0.0,0.06,,,Falcom,,76.0,6.0,8.4,43.0,,,,11.0,1.0,14.0,,,,,,,,
12386,Challenge Me: Brain Puzzles,DS,2009.0,Puzzle,Oxygen Interactive,0.06,0.0,0.0,0.0,0.06,,,,,65.0,6.0,,,,,,3.0,1.0,8.0,3.0,,,,,,,
12387,Legend of Kay,DS,2010.0,Action,JoWood Productions,0.06,0.0,0.0,0.0,0.06,,,Neon Studios,,,,,,,,,6.0,5.0,7.0,3.0,,,,,,1.0,1.0
12388,Mystic Heroes,PS2,2002.0,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,,,Shade Inc.,12.0,67.0,7.0,8.8,17.0,67.0,8.7,12368.0,13.0,8.0,15.0,12.0,2.0,DVD,français,français,2.0,2.0,
12389,From The Abyss,DS,2008.0,Role-Playing,Nobilis,0.06,0.0,0.0,0.0,0.06,,,Sonic Powered,,59.0,9.0,6.7,6.0,,,,10.0,14.0,13.0,7.0,2.0,Cartouche,français,français,2.0,2.0,
